[[1, 0], 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, [73, 72, 71, 70, 67, 68, 69], 74, [75, 76], 77, 78, 79, 80, [143, 125, 112, 115, 136, 110, 107, 93, 88, 127, 97, 148, 153, 103, 132, 113, 154, 94, 130, 131, 114, 122, 150, 92, 129, 123, 95, 119, 87, 151, 82, 152, 133, 135, 104, 105, 121, 140, 96, 155, 126, 99, 120, 149, 106, 109, 138, 145, 85, 124, 117, 111, 118, 98, 144, 100, 108, 134, 139, 101, 84, 142, 83, 128, 91, 146, 102, 116, 90, 147, 81, 86, 141, 89, 137], 156, 157, [169, 163, 170, 165, 172, 167, 174, 158, 171, 166, 164, 177, 160, 162, 168, 173, 175, 176, 159, 161], 178, [184, 183, 199, 193, 197, 189, 181, 195, 182, 188, 192, 186, 194, 180, 191, 190, 187, 200, 179, 196, 198]]
[[0], 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, [72, 71, 70, 67, 68, 69], 73, 74, [75], 76, 77, 78, 79, 80, [93, 88, 97, 103, 94, 92, 95, 87, 82, 104, 105, 96, 99, 85, 98, 100, 101, 84, 83, 91, 102, 90, 81, 86, 89], 106, [125, 112, 115, 110, 107, 127, 113, 114, 122, 123, 119, 121, 126, 120, 109, 124, 117, 111, 118, 108, 116], 128, [143, 136, 148, 153, 132, 154, 130, 131, 150, 129, 151, 152, 133, 135, 140, 155, 149, 138, 145, 144, 134, 139, 142, 146, 147, 141, 137], 156, 157, [169, 163, 170, 165, 172, 167, 174, 158, 171, 166, 164, 177, 160, 162, 168, 173, 175, 176, 159, 161], 178, [184, 183, 199, 193, 197, 189, 181, 195, 182, 188, 192, 186, 194, 180, 191, 190, 187, 200, 179, 196, 198]]
[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, [67, 68], 69, [71, 70], 72, 73, 74, 75, 76, 77, 78, 79, 80, [93, 88, 92, 87, 82, 85, 84, 83, 91, 90, 81, 86, 89], 94, [97, 103, 95, 104, 96, 99, 98, 100, 101, 102], 105, 106, [112, 110, 107, 113, 109, 111, 108], 114, [125, 115, 127, 122, 123, 119, 121, 126, 120, 124, 117, 118, 116], 128, [143, 136, 148, 153, 132, 154, 130, 131, 150, 129, 151, 152, 133, 135, 140, 155, 149, 138, 145, 144, 134, 139, 142, 146, 147, 141, 137], 156, 157, [169, 163, 170, 165, 172, 167, 174, 158, 171, 166, 164, 177, 160, 162, 168, 173, 175, 176, 159, 161], 178, [184, 183, 199, 193, 197, 189, 181, 195, 182, 188, 192, 186, 194, 180, 191, 190, 187, 200, 179, 196, 198]]
[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, [67], 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, [88, 87, 82, 85, 84, 83, 90, 81, 86, 89], 91, [92], 93, 94, [95, 96], 97, [99, 98], 100, [101, 102], 103, 104, 105, 106, [112, 110, 107, 113, 109, 111, 108], 114, [125, 115, 127, 122, 123, 119, 121, 126, 120, 124, 117, 118, 116], 128, [143, 136, 148, 153, 132, 154, 130, 131, 150, 129, 151, 152, 133, 135, 140, 155, 149, 138, 145, 144, 134, 139, 142, 146, 147, 141, 137], 156, 157, [169, 163, 170, 165, 172, 167, 174, 158, 171, 166, 164, 177, 160, 162, 168, 173, 175, 176, 159, 161], 178, [184, 183, 199, 193, 197, 189, 181, 195, 182, 188, 192, 186, 194, 180, 191, 190, 187, 200, 179, 196, 198]]
[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, [82, 81], 83, 84, [88, 87, 85, 86], 89, 90, 91, 92, 93, 94, [95], 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, [107], 108, [112, 110, 113, 109, 111], 114, [125, 115, 127, 122, 123, 119, 121, 126, 120, 124, 117, 118, 116], 128, [143, 136, 148, 153, 132, 154, 130, 131, 150, 129, 151, 152, 133, 135, 140, 155, 149, 138, 145, 144, 134, 139, 142, 146, 147, 141, 137], 156, 157, [169, 163, 170, 165, 172, 167, 174, 158, 171, 166, 164, 177, 160, 162, 168, 173, 175, 176, 159, 161], 178, [184, 183, 199, 193, 197, 189, 181, 195, 182, 188, 192, 186, 194, 180, 191, 190, 187, 200, 179, 196, 198]]
[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, [81], 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, [110, 109, 111], 112, 113, 114, [115, 117, 116], 118, [125, 127, 122, 123, 119, 121, 126, 120, 124], 128, [143, 136, 148, 153, 132, 154, 130, 131, 150, 129, 151, 152, 133, 135, 140, 155, 149, 138, 145, 144, 134, 139, 142, 146, 147, 141, 137], 156, 157, [169, 163, 170, 165, 172, 167, 174, 158, 171, 166, 164, 177, 160, 162, 168, 173, 175, 176, 159, 161], 178, [184, 183, 199, 193, 197, 189, 181, 195, 182, 188, 192, 186, 194, 180, 191, 190, 187, 200, 179, 196, 198]]
[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, [110], 111, 112, 113, 114, 115, [116], 117, 118, [125, 122, 123, 119, 121, 120, 124], 126, 127, 128, [143, 136, 148, 153, 132, 154, 130, 131, 150, 129, 151, 152, 133, 135, 140, 155, 149, 138, 145, 144, 134, 139, 142, 146, 147, 141, 137], 156, 157, [169, 163, 170, 165, 172, 167, 174, 158, 171, 166, 164, 177, 160, 162, 168, 173, 175, 176, 159, 161], 178, [184, 183, 199, 193, 197, 189, 181, 195, 182, 188, 192, 186, 194, 180, 191, 190, 187, 200, 179, 196, 198]]
[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, [119, 120], 121, [122], 123, [124], 125, 126, 127, 128, [143, 136, 148, 132, 130, 131, 150, 129, 133, 135, 140, 149, 138, 145, 144, 134, 139, 142, 146, 147, 141, 137], 151, [153, 154, 152, 155], 156, 157, [169, 163, 170, 165, 172, 167, 174, 158, 171, 166, 164, 177, 160, 162, 168, 173, 175, 176, 159, 161], 178, [184, 183, 199, 193, 197, 189, 181, 195, 182, 188, 192, 186, 194, 180, 191, 190, 187, 200, 179, 196, 198]]
[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, [119], 120, 121, 122, 123, 124, 125, 126, 127, 128, [132, 130, 131, 129, 133, 134], 135, [136, 140, 138, 139, 142, 141, 137], 143, [145, 144, 146, 147], 148, [149], 150, 151, [153, 154, 152, 155], 156, 157, [169, 163, 170, 165, 172, 167, 174, 158, 171, 166, 164, 177, 160, 162, 168, 173, 175, 176, 159, 161], 178, [184, 183, 199, 193, 197, 189, 181, 195, 182, 188, 192, 186, 194, 180, 191, 190, 187, 200, 179, 196, 198]]
[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, [132, 130, 131, 129], 133, 134, 135, [136, 138, 139, 137], 140, [141], 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, [153, 154, 152, 155], 156, 157, [169, 163, 170, 165, 172, 167, 174, 158, 171, 166, 164, 177, 160, 162, 168, 173, 175, 176, 159, 161], 178, [184, 183, 199, 193, 197, 189, 181, 195, 182, 188, 192, 186, 194, 180, 191, 190, 187, 200, 179, 196, 198]]
[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, [130], 131, 132, 133, 134, 135, [136], 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, [153, 154, 152, 155], 156, 157, [169, 163, 170, 165, 172, 167, 174, 158, 171, 166, 164, 177, 160, 162, 168, 173, 175, 176, 159, 161], 178, [184, 183, 199, 193, 197, 189, 181, 195, 182, 188, 192, 186, 194, 180, 191, 190, 187, 200, 179, 196, 198]]
[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, [154], 155, 156, 157, [169, 163, 170, 165, 172, 167, 174, 158, 171, 166, 164, 177, 160, 162, 168, 173, 175, 176, 159, 161], 178, [184, 183, 199, 193, 197, 189, 181, 195, 182, 188, 192, 186, 194, 180, 191, 190, 187, 200, 179, 196, 198]]
[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, [169, 163, 170, 165, 172, 167, 158, 171, 166, 164, 160, 162, 168, 159, 161], 173, [174, 175, 176], 177, 178, [184, 183, 199, 193, 197, 189, 181, 195, 182, 188, 192, 186, 194, 180, 191, 190, 187, 200, 179, 196, 198]]
